Timestamp,Valor Analogico
2025-07-30 22:25:43,529
2025-07-30 22:25:43,487
2025-07-30 22:25:43,517
2025-07-30 22:25:43,518
2025-07-30 22:25:43,479
2025-07-30 22:25:43,496
2025-07-30 22:25:43,555
2025-07-30 22:25:43,507
2025-07-30 22:25:43,488
2025-07-30 22:25:43,514
2025-07-30 22:25:43,496
2025-07-30 22:25:43,494
2025-07-30 22:25:43,539
2025-07-30 22:25:43,521
2025-07-30 22:25:43,478
2025-07-30 22:25:43,490
2025-07-30 22:25:43,523
2025-07-30 22:25:43,489
2025-07-30 22:25:43,514
2025-07-30 22:25:43,537
2025-07-30 22:25:43,486
2025-07-30 22:25:43,482
2025-07-30 22:25:43,540
2025-07-30 22:25:43,498
2025-07-30 22:25:43,491
2025-07-30 22:25:43,534
2025-07-30 22:25:43,509
2025-07-30 22:25:43,491
2025-07-30 22:25:43,533
2025-07-30 22:25:43,502
2025-07-30 22:25:43,484
2025-07-30 22:25:43,530
2025-07-30 22:25:43,527
2025-07-30 22:25:43,482
2025-07-30 22:25:43,513
2025-07-30 22:25:43,531
2025-07-30 22:25:43,494
2025-07-30 22:25:43,500
2025-07-30 22:25:43,509
2025-07-30 22:25:43,515
2025-07-30 22:25:43,512
2025-07-30 22:25:43,537
2025-07-30 22:25:43,509
2025-07-30 22:25:43,492
2025-07-30 22:25:43,537
2025-07-30 22:25:43,507
2025-07-30 22:25:43,471
2025-07-30 22:25:43,506
2025-07-30 22:25:43,530
2025-07-30 22:25:43,503
2025-07-30 22:25:43,524
2025-07-30 22:25:43,543
2025-07-30 22:25:43,491
2025-07-30 22:25:43,502
2025-07-30 22:25:43,530
2025-07-30 22:25:43,491
2025-07-30 22:25:43,492
2025-07-30 22:25:43,523
2025-07-30 22:25:43,503
2025-07-30 22:25:43,496
2025-07-30 22:25:43,539
2025-07-30 22:25:43,524
2025-07-30 22:25:43,484
2025-07-30 22:25:43,513
2025-07-30 22:25:43,529
2025-07-30 22:25:43,483
2025-07-30 22:25:43,509
2025-07-30 22:25:43,540
2025-07-30 22:25:43,479
2025-07-30 22:25:43,507
2025-07-30 22:25:43,525
2025-07-30 22:25:43,503
2025-07-30 22:25:43,497
2025-07-30 22:25:43,542
2025-07-30 22:25:43,514
2025-07-30 22:25:43,486
2025-07-30 22:25:43,531
2025-07-30 22:25:43,515
2025-07-30 22:25:43,487
2025-07-30 22:25:43,522
2025-07-30 22:25:43,540
2025-07-30 22:25:43,494
2025-07-30 22:25:43,498
2025-07-30 22:25:43,537
2025-07-30 22:25:44,507
2025-07-30 22:25:44,512
2025-07-30 22:25:44,539
2025-07-30 22:25:44,508
2025-07-30 22:25:44,495
2025-07-30 22:25:44,541
2025-07-30 22:25:44,511
2025-07-30 22:25:44,482
2025-07-30 22:25:44,530
2025-07-30 22:25:44,527
2025-07-30 22:25:44,499
2025-07-30 22:25:44,526
2025-07-30 22:25:44,538
2025-07-30 22:25:44,485
2025-07-30 22:25:44,498
2025-07-30 22:25:44,543
2025-07-30 22:25:44,501
2025-07-30 22:25:44,507
2025-07-30 22:25:44,540
2025-07-30 22:25:44,514
2025-07-30 22:25:44,497
2025-07-30 22:25:44,535
2025-07-30 22:25:44,521
2025-07-30 22:25:44,490
2025-07-30 22:25:44,526
2025-07-30 22:25:44,532
2025-07-30 22:25:44,498
2025-07-30 22:25:44,512
2025-07-30 22:25:44,538
2025-07-30 22:25:44,498
2025-07-30 22:25:44,509
2025-07-30 22:25:44,537
2025-07-30 22:25:44,488
2025-07-30 22:25:44,501
2025-07-30 22:25:44,539
2025-07-30 22:25:44,509
2025-07-30 22:25:44,485
2025-07-30 22:25:44,527
2025-07-30 22:25:44,531
2025-07-30 22:25:44,495
2025-07-30 22:25:44,524
2025-07-30 22:25:44,528
2025-07-30 22:25:44,488
2025-07-30 22:25:44,521
2025-07-30 22:25:44,543
2025-07-30 22:25:44,494
2025-07-30 22:25:44,491
2025-07-30 22:25:44,545
2025-07-30 22:25:44,493
2025-07-30 22:25:44,506
2025-07-30 22:25:44,534
2025-07-30 22:25:44,504
2025-07-30 22:25:44,502
2025-07-30 22:25:44,526
2025-07-30 22:25:44,506
2025-07-30 22:25:44,488
2025-07-30 22:25:44,539
2025-07-30 22:25:44,531
2025-07-30 22:25:44,480
2025-07-30 22:25:44,507
2025-07-30 22:25:44,543
2025-07-30 22:25:44,501
2025-07-30 22:25:44,508
2025-07-30 22:25:44,545
2025-07-30 22:25:44,497
2025-07-30 22:25:44,500
2025-07-30 22:25:44,546
2025-07-30 22:25:44,508
2025-07-30 22:25:44,478
2025-07-30 22:25:44,531
2025-07-30 22:25:44,518
2025-07-30 22:25:44,497
2025-07-30 22:25:44,529
2025-07-30 22:25:44,532
2025-07-30 22:25:44,490
2025-07-30 22:25:44,508
2025-07-30 22:25:44,519
2025-07-30 22:25:44,492
2025-07-30 22:25:44,507
2025-07-30 22:25:44,542
2025-07-30 22:25:44,510
2025-07-30 22:25:44,483
2025-07-30 22:25:44,533
2025-07-30 22:25:44,513
2025-07-30 22:25:44,486
2025-07-30 22:25:44,527
2025-07-30 22:25:44,500
2025-07-30 22:25:44,498
2025-07-30 22:25:44,524
2025-07-30 22:25:44,525
2025-07-30 22:25:44,481
2025-07-30 22:25:44,510
2025-07-30 22:25:44,535
2025-07-30 22:25:44,489
2025-07-30 22:25:44,493
2025-07-30 22:25:44,532
2025-07-30 22:25:44,488
2025-07-30 22:25:44,481
2025-07-30 22:25:44,529
2025-07-30 22:25:44,515
2025-07-30 22:25:44,474
2025-07-30 22:25:44,521
2025-07-30 22:25:44,528
2025-07-30 22:25:44,482
2025-07-30 22:25:44,519
2025-07-30 22:25:44,527
2025-07-30 22:25:44,490
2025-07-30 22:25:44,519
2025-07-30 22:25:44,538
2025-07-30 22:25:44,486
2025-07-30 22:25:44,486
2025-07-30 22:25:44,528
2025-07-30 22:25:44,493
2025-07-30 22:25:44,487
2025-07-30 22:25:44,524
2025-07-30 22:25:44,515
2025-07-30 22:25:44,479
2025-07-30 22:25:44,531
2025-07-30 22:25:44,523
2025-07-30 22:25:44,478
2025-07-30 22:25:44,491
2025-07-30 22:25:44,529
2025-07-30 22:25:44,496
2025-07-30 22:25:44,508
2025-07-30 22:25:44,532
2025-07-30 22:25:44,495
2025-07-30 22:25:44,495
2025-07-30 22:25:44,529
2025-07-30 22:25:44,499
2025-07-30 22:25:44,486
2025-07-30 22:25:44,523
2025-07-30 22:25:44,516
2025-07-30 22:25:44,474
2025-07-30 22:25:44,524
2025-07-30 22:25:44,525
2025-07-30 22:25:44,479
2025-07-30 22:25:44,492
2025-07-30 22:25:44,536
2025-07-30 22:25:44,491
2025-07-30 22:25:44,505
2025-07-30 22:25:44,537
2025-07-30 22:25:44,477
2025-07-30 22:25:44,488
2025-07-30 22:25:44,531
2025-07-30 22:25:44,496
2025-07-30 22:25:44,475
2025-07-30 22:25:44,510
2025-07-30 22:25:44,518
2025-07-30 22:25:44,481
2025-07-30 22:25:44,518
2025-07-30 22:25:44,517
2025-07-30 22:25:44,487
2025-07-30 22:25:44,510
2025-07-30 22:25:44,525
2025-07-30 22:25:44,479
2025-07-30 22:25:44,497
2025-07-30 22:25:44,532
2025-07-30 22:25:44,477
2025-07-30 22:25:44,471
2025-07-30 22:25:44,533
2025-07-30 22:25:44,507
2025-07-30 22:25:44,473
2025-07-30 22:25:44,520
2025-07-30 22:25:44,515
2025-07-30 22:25:44,480
2025-07-30 22:25:44,512
2025-07-30 22:25:44,501
2025-07-30 22:25:44,488
2025-07-30 22:25:44,516
2025-07-30 22:25:44,524
2025-07-30 22:25:44,485
2025-07-30 22:25:44,478
2025-07-30 22:25:44,523
2025-07-30 22:25:44,490
2025-07-30 22:25:44,488
2025-07-30 22:25:44,534
2025-07-30 22:25:44,502
2025-07-30 22:25:44,474
2025-07-30 22:25:44,502
2025-07-30 22:25:44,514
2025-07-30 22:25:44,480
2025-07-30 22:25:44,510
2025-07-30 22:25:44,526
2025-07-30 22:25:44,484
2025-07-30 22:25:44,503
2025-07-30 22:25:44,503
2025-07-30 22:25:44,467
2025-07-30 22:25:44,494
2025-07-30 22:25:44,546
2025-07-30 22:25:44,499
2025-07-30 22:25:45,485
2025-07-30 22:25:45,524
2025-07-30 22:25:45,486
2025-07-30 22:25:45,445
2025-07-30 22:25:45,526
2025-07-30 22:25:45,527
2025-07-30 22:25:45,487
2025-07-30 22:25:45,520
2025-07-30 22:25:45,521
2025-07-30 22:25:45,475
2025-07-30 22:25:45,494
2025-07-30 22:25:45,510
2025-07-30 22:25:45,486
2025-07-30 22:25:45,490
2025-07-30 22:25:45,532
2025-07-30 22:25:45,501
2025-07-30 22:25:45,476
2025-07-30 22:25:45,508
2025-07-30 22:25:45,485
2025-07-30 22:25:45,477
2025-07-30 22:25:45,531
2025-07-30 22:25:45,518
2025-07-30 22:25:45,477
2025-07-30 22:25:45,500
2025-07-30 22:25:45,523
2025-07-30 22:25:45,481
2025-07-30 22:25:45,509
2025-07-30 22:25:45,529
2025-07-30 22:25:45,479
2025-07-30 22:25:45,484
2025-07-30 22:25:45,527
2025-07-30 22:25:45,478
2025-07-30 22:25:45,475
2025-07-30 22:25:45,526
2025-07-30 22:25:45,493
2025-07-30 22:25:45,479
2025-07-30 22:25:45,517
2025-07-30 22:25:45,514
2025-07-30 22:25:45,470
2025-07-30 22:25:45,494
2025-07-30 22:25:45,521
2025-07-30 22:25:45,482
2025-07-30 22:25:45,500
2025-07-30 22:25:45,530
2025-07-30 22:25:45,482
2025-07-30 22:25:45,483
2025-07-30 22:25:45,516
2025-07-30 22:25:45,495
2025-07-30 22:25:45,478
2025-07-30 22:25:45,522
2025-07-30 22:25:45,500
2025-07-30 22:25:45,478
2025-07-30 22:25:45,507
2025-07-30 22:25:45,505
2025-07-30 22:25:45,481
2025-07-30 22:25:45,512
2025-07-30 22:25:45,516
2025-07-30 22:25:45,471
2025-07-30 22:25:45,483
2025-07-30 22:25:45,526
2025-07-30 22:25:45,500
2025-07-30 22:25:45,496
2025-07-30 22:25:45,531
2025-07-30 22:25:45,499
2025-07-30 22:25:45,478
2025-07-30 22:25:45,519
2025-07-30 22:25:45,504
2025-07-30 22:25:45,487
2025-07-30 22:25:45,522
2025-07-30 22:25:45,507
2025-07-30 22:25:45,478
2025-07-30 22:25:45,509
2025-07-30 22:25:45,516
2025-07-30 22:25:45,472
2025-07-30 22:25:45,499
2025-07-30 22:25:45,529
2025-07-30 22:25:45,488
2025-07-30 22:25:45,494
2025-07-30 22:25:45,529
2025-07-30 22:25:45,486
2025-07-30 22:25:45,484
2025-07-30 22:25:45,532
2025-07-30 22:25:45,503
2025-07-30 22:25:45,472
2025-07-30 22:25:45,526
2025-07-30 22:25:45,518
2025-07-30 22:25:45,475
2025-07-30 22:25:45,508
2025-07-30 22:25:45,527
2025-07-30 22:25:45,483
2025-07-30 22:25:45,502
2025-07-30 22:25:45,529
2025-07-30 22:25:45,483
2025-07-30 22:25:45,483
2025-07-30 22:25:45,536
2025-07-30 22:25:45,506
2025-07-30 22:25:45,484
2025-07-30 22:25:45,526
2025-07-30 22:25:45,501
2025-07-30 22:25:45,473
2025-07-30 22:25:45,516
2025-07-30 22:25:45,522
2025-07-30 22:25:45,475
2025-07-30 22:25:45,501
2025-07-30 22:25:45,525
2025-07-30 22:25:45,497
2025-07-30 22:25:45,496
2025-07-30 22:25:45,543
2025-07-30 22:25:45,506
2025-07-30 22:25:45,490
2025-07-30 22:25:45,539
2025-07-30 22:25:45,515
2025-07-30 22:25:45,487
2025-07-30 22:25:45,521
2025-07-30 22:25:45,507
2025-07-30 22:25:45,477
2025-07-30 22:25:45,526
2025-07-30 22:25:45,521
2025-07-30 22:25:45,479
2025-07-30 22:25:45,509
2025-07-30 22:25:45,536
2025-07-30 22:25:45,493
2025-07-30 22:25:45,503
2025-07-30 22:25:45,530
2025-07-30 22:25:45,489
2025-07-30 22:25:45,500
2025-07-30 22:25:45,541
2025-07-30 22:25:45,513
2025-07-30 22:25:45,489
2025-07-30 22:25:45,533
2025-07-30 22:25:45,509
2025-07-30 22:25:45,481
2025-07-30 22:25:45,523
2025-07-30 22:25:45,528
2025-07-30 22:25:45,489
2025-07-30 22:25:45,520
2025-07-30 22:25:45,539
2025-07-30 22:25:45,498
2025-07-30 22:25:45,491
2025-07-30 22:25:45,541
2025-07-30 22:25:45,503
2025-07-30 22:25:45,482
2025-07-30 22:25:45,538
2025-07-30 22:25:45,513
2025-07-30 22:25:45,484
2025-07-30 22:25:45,522
2025-07-30 22:25:45,537
2025-07-30 22:25:45,484
2025-07-30 22:25:45,513
2025-07-30 22:25:45,530
2025-07-30 22:25:45,479
2025-07-30 22:25:45,511
2025-07-30 22:25:45,541
2025-07-30 22:25:45,493
2025-07-30 22:25:45,502
2025-07-30 22:25:45,541
2025-07-30 22:25:45,502
2025-07-30 22:25:45,500
2025-07-30 22:25:45,531
2025-07-30 22:25:45,516
2025-07-30 22:25:45,493
2025-07-30 22:25:45,518
2025-07-30 22:25:45,519
2025-07-30 22:25:45,489
2025-07-30 22:25:45,517
2025-07-30 22:25:45,532
2025-07-30 22:25:45,485
2025-07-30 22:25:45,503
2025-07-30 22:25:45,540
2025-07-30 22:25:45,493
2025-07-30 22:25:45,498
2025-07-30 22:25:45,532
2025-07-30 22:25:45,506
2025-07-30 22:25:45,494
2025-07-30 22:25:45,541
2025-07-30 22:25:45,505
2025-07-30 22:25:45,486
2025-07-30 22:25:45,538
2025-07-30 22:25:45,530
2025-07-30 22:25:45,483
2025-07-30 22:25:45,504
2025-07-30 22:25:45,528
2025-07-30 22:25:45,498
2025-07-30 22:25:45,507
2025-07-30 22:25:45,528
2025-07-30 22:25:45,499
2025-07-30 22:25:45,499
2025-07-30 22:25:45,534
2025-07-30 22:25:45,496
2025-07-30 22:25:45,490
2025-07-30 22:25:45,553
2025-07-30 22:25:45,528
2025-07-30 22:25:45,489
2025-07-30 22:25:45,522
2025-07-30 22:25:46,525
2025-07-30 22:25:46,464
2025-07-30 22:25:46,503
2025-07-30 22:25:46,549
2025-07-30 22:25:46,502
2025-07-30 22:25:46,511
2025-07-30 22:25:46,543
2025-07-30 22:25:46,498
2025-07-30 22:25:46,489
2025-07-30 22:25:46,529
2025-07-30 22:25:46,508
2025-07-30 22:25:46,483
2025-07-30 22:25:46,535
2025-07-30 22:25:46,511
2025-07-30 22:25:46,489
2025-07-30 22:25:46,542
2025-07-30 22:25:46,531
2025-07-30 22:25:46,491
2025-07-30 22:25:46,520
2025-07-30 22:25:46,534
2025-07-30 22:25:46,481
2025-07-30 22:25:46,516
2025-07-30 22:25:46,540
2025-07-30 22:25:46,500
2025-07-30 22:25:46,497
2025-07-30 22:25:46,543
2025-07-30 22:25:46,511
2025-07-30 22:25:46,480
2025-07-30 22:25:46,539
2025-07-30 22:25:46,514
2025-07-30 22:25:46,477
2025-07-30 22:25:46,530
2025-07-30 22:25:46,538
2025-07-30 22:25:46,494
2025-07-30 22:25:46,513
2025-07-30 22:25:46,541
2025-07-30 22:25:46,497
2025-07-30 22:25:46,510
2025-07-30 22:25:46,543
2025-07-30 22:25:46,502
2025-07-30 22:25:46,501
2025-07-30 22:25:46,541
2025-07-30 22:25:46,500
2025-07-30 22:25:46,493
2025-07-30 22:25:46,537
2025-07-30 22:25:46,524
2025-07-30 22:25:46,495
2025-07-30 22:25:46,521
2025-07-30 22:25:46,533
2025-07-30 22:25:46,491
2025-07-30 22:25:46,519
2025-07-30 22:25:46,541
2025-07-30 22:25:46,497
2025-07-30 22:25:46,506
2025-07-30 22:25:46,540
2025-07-30 22:25:46,505
2025-07-30 22:25:46,497
2025-07-30 22:25:46,531
2025-07-30 22:25:46,517
2025-07-30 22:25:46,491
2025-07-30 22:25:46,541
2025-07-30 22:25:46,528
2025-07-30 22:25:46,490
2025-07-30 22:25:46,523
2025-07-30 22:25:46,494
2025-07-30 22:25:46,496
2025-07-30 22:25:46,526
2025-07-30 22:25:46,547
2025-07-30 22:25:46,505
2025-07-30 22:25:46,508
2025-07-30 22:25:46,542
2025-07-30 22:25:46,504
2025-07-30 22:25:46,484
2025-07-30 22:25:46,539
2025-07-30 22:25:46,521
2025-07-30 22:25:46,494
2025-07-30 22:25:46,535
2025-07-30 22:25:46,531
2025-07-30 22:25:46,484
2025-07-30 22:25:46,524
2025-07-30 22:25:46,511
2025-07-30 22:25:46,504
2025-07-30 22:25:46,524
2025-07-30 22:25:46,544
2025-07-30 22:25:46,500
2025-07-30 22:25:46,501
2025-07-30 22:25:46,532
2025-07-30 22:25:46,506
2025-07-30 22:25:46,486
2025-07-30 22:25:46,538
2025-07-30 22:25:46,531
2025-07-30 22:25:46,494
2025-07-30 22:25:46,540
2025-07-30 22:25:46,525
2025-07-30 22:25:46,490
2025-07-30 22:25:46,523
2025-07-30 22:25:46,532
2025-07-30 22:25:46,479
2025-07-30 22:25:46,514
2025-07-30 22:25:46,541
2025-07-30 22:25:46,502
2025-07-30 22:25:46,503
2025-07-30 22:25:46,545
2025-07-30 22:25:46,500
2025-07-30 22:25:46,495
2025-07-30 22:25:46,538
2025-07-30 22:25:46,528
2025-07-30 22:25:46,486
2025-07-30 22:25:46,517
2025-07-30 22:25:46,534
2025-07-30 22:25:46,506
2025-07-30 22:25:46,529
2025-07-30 22:25:46,536
2025-07-30 22:25:46,484
2025-07-30 22:25:46,518
2025-07-30 22:25:46,544
2025-07-30 22:25:46,506
2025-07-30 22:25:46,505
2025-07-30 22:25:46,545
2025-07-30 22:25:46,514
2025-07-30 22:25:46,487
2025-07-30 22:25:46,532
2025-07-30 22:25:46,526
2025-07-30 22:25:46,493
2025-07-30 22:25:46,538
2025-07-30 22:25:46,529
2025-07-30 22:25:46,483
2025-07-30 22:25:46,541
2025-07-30 22:25:46,548
2025-07-30 22:25:46,503
2025-07-30 22:25:46,519
2025-07-30 22:25:46,539
2025-07-30 22:25:46,507
2025-07-30 22:25:46,490
2025-07-30 22:25:46,543
2025-07-30 22:25:46,517
2025-07-30 22:25:46,500
2025-07-30 22:25:46,539
2025-07-30 22:25:46,531
2025-07-30 22:25:46,498
2025-07-30 22:25:46,533
2025-07-30 22:25:46,536
2025-07-30 22:25:46,502
2025-07-30 22:25:46,509
2025-07-30 22:25:46,543
2025-07-30 22:25:46,512
2025-07-30 22:25:46,515
2025-07-30 22:25:46,543
2025-07-30 22:25:46,503
2025-07-30 22:25:46,493
2025-07-30 22:25:46,548
2025-07-30 22:25:46,523
2025-07-30 22:25:46,496
2025-07-30 22:25:46,541
2025-07-30 22:25:46,509
2025-07-30 22:25:46,483
2025-07-30 22:25:46,544
2025-07-30 22:25:46,542
2025-07-30 22:25:46,492
2025-07-30 22:25:46,512
2025-07-30 22:25:46,536
2025-07-30 22:25:46,513
2025-07-30 22:25:46,521
2025-07-30 22:25:46,541
2025-07-30 22:25:46,495
2025-07-30 22:25:46,511
2025-07-30 22:25:46,539
2025-07-30 22:25:46,519
2025-07-30 22:25:46,499
2025-07-30 22:25:46,534
2025-07-30 22:25:46,513
2025-07-30 22:25:46,493
2025-07-30 22:25:46,522
2025-07-30 22:25:46,544
2025-07-30 22:25:46,512
2025-07-30 22:25:46,528
2025-07-30 22:25:46,544
2025-07-30 22:25:46,490
2025-07-30 22:25:46,507
2025-07-30 22:25:46,552
2025-07-30 22:25:46,509
2025-07-30 22:25:46,484
2025-07-30 22:25:46,543
2025-07-30 22:25:46,533
2025-07-30 22:25:46,496
2025-07-30 22:25:46,533
2025-07-30 22:25:46,527
2025-07-30 22:25:46,492
2025-07-30 22:25:46,527
2025-07-30 22:25:46,533
2025-07-30 22:25:46,495
2025-07-30 22:25:46,518
2025-07-30 22:25:46,554
2025-07-30 22:25:46,501
2025-07-30 22:25:47,497
2025-07-30 22:25:47,554
2025-07-30 22:25:47,512
2025-07-30 22:25:47,496
2025-07-30 22:25:47,533
2025-07-30 22:25:47,519
2025-07-30 22:25:47,498
2025-07-30 22:25:47,534
2025-07-30 22:25:47,531
2025-07-30 22:25:47,496
2025-07-30 22:25:47,529
2025-07-30 22:25:47,541
2025-07-30 22:25:47,496
2025-07-30 22:25:47,510
2025-07-30 22:25:47,532
2025-07-30 22:25:47,497
2025-07-30 22:25:47,520
2025-07-30 22:25:47,545
2025-07-30 22:25:47,508
2025-07-30 22:25:47,492
2025-07-30 22:25:47,546
2025-07-30 22:25:47,528
2025-07-30 22:25:47,499
2025-07-30 22:25:47,530
2025-07-30 22:25:47,527
2025-07-30 22:25:47,480
2025-07-30 22:25:47,509
2025-07-30 22:25:47,545
2025-07-30 22:25:47,505
2025-07-30 22:25:47,514
2025-07-30 22:25:47,542
2025-07-30 22:25:47,500
2025-07-30 22:25:47,493
2025-07-30 22:25:47,529
2025-07-30 22:25:47,500
2025-07-30 22:25:47,510
2025-07-30 22:25:47,551
2025-07-30 22:25:47,525
2025-07-30 22:25:47,487
2025-07-30 22:25:47,527
2025-07-30 22:25:47,530
2025-07-30 22:25:47,486
2025-07-30 22:25:47,520
2025-07-30 22:25:47,538
2025-07-30 22:25:47,491
2025-07-30 22:25:47,510
2025-07-30 22:25:47,548
2025-07-30 22:25:47,506
2025-07-30 22:25:47,506
2025-07-30 22:25:47,536
2025-07-30 22:25:47,501
2025-07-30 22:25:47,484
2025-07-30 22:25:47,528
2025-07-30 22:25:47,517
2025-07-30 22:25:47,509
2025-07-30 22:25:47,541
2025-07-30 22:25:47,535
2025-07-30 22:25:47,489
2025-07-30 22:25:47,517
2025-07-30 22:25:47,535
2025-07-30 22:25:47,486
2025-07-30 22:25:47,508
2025-07-30 22:25:47,528
2025-07-30 22:25:47,506
2025-07-30 22:25:47,491
2025-07-30 22:25:47,552
2025-07-30 22:25:47,517
2025-07-30 22:25:47,492
2025-07-30 22:25:47,531
2025-07-30 22:25:47,524
2025-07-30 22:25:47,490
2025-07-30 22:25:47,526
2025-07-30 22:25:47,524
2025-07-30 22:25:47,490
2025-07-30 22:25:47,514
2025-07-30 22:25:47,541
2025-07-30 22:25:47,502
2025-07-30 22:25:47,503
2025-07-30 22:25:47,532
2025-07-30 22:25:47,503
2025-07-30 22:25:47,500
2025-07-30 22:25:47,537
2025-07-30 22:25:47,504
2025-07-30 22:25:47,482
2025-07-30 22:25:47,516
2025-07-30 22:25:47,526
2025-07-30 22:25:47,493
2025-07-30 22:25:47,524
2025-07-30 22:25:47,535
2025-07-30 22:25:47,489
2025-07-30 22:25:47,508
2025-07-30 22:25:47,539
2025-07-30 22:25:47,494
2025-07-30 22:25:47,504
2025-07-30 22:25:47,538
2025-07-30 22:25:47,493
2025-07-30 22:25:47,494
2025-07-30 22:25:47,536
2025-07-30 22:25:47,513
2025-07-30 22:25:47,495
2025-07-30 22:25:47,536
2025-07-30 22:25:47,519
2025-07-30 22:25:47,475
2025-07-30 22:25:47,520
2025-07-30 22:25:47,544
2025-07-30 22:25:47,496
2025-07-30 22:25:47,508
2025-07-30 22:25:47,536
2025-07-30 22:25:47,475
2025-07-30 22:25:47,505
2025-07-30 22:25:47,536
2025-07-30 22:25:47,514
2025-07-30 22:25:47,496
2025-07-30 22:25:47,531
2025-07-30 22:25:47,514
2025-07-30 22:25:47,480
2025-07-30 22:25:47,529
2025-07-30 22:25:47,527
2025-07-30 22:25:47,486
2025-07-30 22:25:47,516
2025-07-30 22:25:47,523
2025-07-30 22:25:47,498
2025-07-30 22:25:47,506
2025-07-30 22:25:47,534
2025-07-30 22:25:47,488
2025-07-30 22:25:47,491
2025-07-30 22:25:47,545
2025-07-30 22:25:47,508
2025-07-30 22:25:47,493
2025-07-30 22:25:47,533
2025-07-30 22:25:47,510
2025-07-30 22:25:47,480
2025-07-30 22:25:47,530
2025-07-30 22:25:47,509
2025-07-30 22:25:47,488
2025-07-30 22:25:47,528
2025-07-30 22:25:47,537
2025-07-30 22:25:47,492
2025-07-30 22:25:47,505
2025-07-30 22:25:47,543
2025-07-30 22:25:47,504
2025-07-30 22:25:47,506
2025-07-30 22:25:47,542
2025-07-30 22:25:47,505
2025-07-30 22:25:47,489
2025-07-30 22:25:47,532
2025-07-30 22:25:47,516
2025-07-30 22:25:47,484
2025-07-30 22:25:47,524
2025-07-30 22:25:47,533
2025-07-30 22:25:47,487
2025-07-30 22:25:47,510
2025-07-30 22:25:47,532
2025-07-30 22:25:47,499
2025-07-30 22:25:47,510
2025-07-30 22:25:47,536
2025-07-30 22:25:47,495
2025-07-30 22:25:47,493
2025-07-30 22:25:47,526
2025-07-30 22:25:47,496
2025-07-30 22:25:47,481
2025-07-30 22:25:47,539
2025-07-30 22:25:47,519
2025-07-30 22:25:47,489
2025-07-30 22:25:47,514
2025-07-30 22:25:47,521
2025-07-30 22:25:47,482
2025-07-30 22:25:47,525
2025-07-30 22:25:47,537
2025-07-30 22:25:47,497
2025-07-30 22:25:47,503
2025-07-30 22:25:47,534
2025-07-30 22:25:47,498
2025-07-30 22:25:47,493
2025-07-30 22:25:47,545
2025-07-30 22:25:47,515
2025-07-30 22:25:47,493
2025-07-30 22:25:47,528
2025-07-30 22:25:47,515
2025-07-30 22:25:47,485
2025-07-30 22:25:47,523
2025-07-30 22:25:47,526
2025-07-30 22:25:47,486
2025-07-30 22:25:47,521
2025-07-30 22:25:47,529
2025-07-30 22:25:47,479
2025-07-30 22:25:47,514
2025-07-30 22:25:47,544
2025-07-30 22:25:47,506
2025-07-30 22:25:47,503
2025-07-30 22:25:48,540
2025-07-30 22:25:48,505
2025-07-30 22:25:48,488
2025-07-30 22:25:48,539
2025-07-30 22:25:48,527
2025-07-30 22:25:48,488
2025-07-30 22:25:48,519
2025-07-30 22:25:48,508
2025-07-30 22:25:48,482
2025-07-30 22:25:48,525
2025-07-30 22:25:48,548
2025-07-30 22:25:48,500
2025-07-30 22:25:48,503
2025-07-30 22:25:48,532
2025-07-30 22:25:48,496
2025-07-30 22:25:48,495
2025-07-30 22:25:48,542
2025-07-30 22:25:48,516
2025-07-30 22:25:48,493
2025-07-30 22:25:48,535
2025-07-30 22:25:48,505
2025-07-30 22:25:48,478
2025-07-30 22:25:48,533
2025-07-30 22:25:48,534
2025-07-30 22:25:48,490
2025-07-30 22:25:48,518
2025-07-30 22:25:48,540
2025-07-30 22:25:48,499
2025-07-30 22:25:48,496
2025-07-30 22:25:48,535
2025-07-30 22:25:48,505
2025-07-30 22:25:48,495
2025-07-30 22:25:48,536
2025-07-30 22:25:48,513
2025-07-30 22:25:48,492
2025-07-30 22:25:48,524
2025-07-30 22:25:48,524
2025-07-30 22:25:48,489
2025-07-30 22:25:48,522
2025-07-30 22:25:48,541
2025-07-30 22:25:48,497
2025-07-30 22:25:48,510
2025-07-30 22:25:48,538
2025-07-30 22:25:48,498
2025-07-30 22:25:48,499
2025-07-30 22:25:48,542
2025-07-30 22:25:48,509
2025-07-30 22:25:48,496
2025-07-30 22:25:48,528
2025-07-30 22:25:48,522
2025-07-30 22:25:48,490
2025-07-30 22:25:48,528
2025-07-30 22:25:48,527
2025-07-30 22:25:48,491
2025-07-30 22:25:48,524
2025-07-30 22:25:48,535
2025-07-30 22:25:48,492
2025-07-30 22:25:48,527
2025-07-30 22:25:48,539
2025-07-30 22:25:48,485
2025-07-30 22:25:48,502
2025-07-30 22:25:48,535
2025-07-30 22:25:48,512
2025-07-30 22:25:48,496
2025-07-30 22:25:48,536
2025-07-30 22:25:48,517
2025-07-30 22:25:48,484
2025-07-30 22:25:48,524
2025-07-30 22:25:48,529
2025-07-30 22:25:48,490
2025-07-30 22:25:48,513
2025-07-30 22:25:48,533
2025-07-30 22:25:48,495
2025-07-30 22:25:48,514
2025-07-30 22:25:48,547
2025-07-30 22:25:48,504
2025-07-30 22:25:48,496
2025-07-30 22:25:48,532
2025-07-30 22:25:48,521
2025-07-30 22:25:48,498
